stop_pattern_id,trip_id,trip_sequence
29_1_20251116,29__1__136__TZM__136__1__136__1_20251116,64
29_1_20251116,29__1__136__TZM__136__136_20251116,65
29_1_20251116,29__1__428__TZM__217__2__217__2_20251116,66
29_1_20251116,29__1__138__TZM__213__6__213__6_20251116,67
29_1_20251116,29__1__140__TZM__122__1__122__1_20251116,68
29_1_20251116,29__1__430__TZM__114__5__114__5_20251116,69
29_1_20251116,29__1__140__TZM__122__122_20251116,70
29_0_20251116,29__0__401__TZM__206__3__206__3_20251116,1
29_0_20251116,29__0__401__TZM__206__4__206__4_20251116,2
29_0_20251116,29__0__403__TZM__105__5__105__5_20251116,3
29_0_20251116,29__0__701__TZM__105__105_20251116,4
29_0_20251116,29__0__105__TZM__130__1__130__1_20251116,5
29_0_20251116,29__0__405__TZM__203__4__203__4_20251116,6
29_0_20251116,29__0__703__TZM__206__1__206__1_20251116,7
29_0_20251116,29__0__703__TZM__206__7__206__7_20251116,8
29_0_20251116,29__0__143__TZM__116__6__116__6_20251116,9
29_0_20251116,29__0__107__TZM__124__1__124__1_20251116,10
29_0_20251116,29__0__407__TZM__107__3__107__3_20251116,11
29_0_20251116,29__0__705__TZM__102__102_20251116,12
29_0_20251116,29__0__145__TZM__235__235_20251116,13
29_0_20251116,29__0__145__TZM__235__2__235__2_20251116,14
29_0_20251116,29__0__409__TZM__114__5__114__5_20251116,15
29_0_20251116,29__0__109__TZM__150__6__150__6_20251116,16
29_0_20251116,29__0__707__TZM__206__1__206__1_20251116,17
29_0_20251116,29__0__707__TZM__206__7__206__7_20251116,18
29_0_20251116,29__0__147__TZM__101__6__101__6_20251116,19
29_0_20251116,29__0__411__TZM__217__2__217__2_20251116,20
29_0_20251116,29__0__111__TZM__142__1__142__1_20251116,21
29_0_20251116,29__0__111__TZM__142__142_20251116,22
29_0_20251116,29__0__709__TZM__116__4__116__4_20251116,23
29_0_20251116,29__0__149__TZM__215__6__215__6_20251116,24
29_0_20251116,29__0__413__TZM__206__4__206__4_20251116,25
29_0_20251116,29__0__413__TZM__206__3__206__3_20251116,26
29_0_20251116,29__0__113__TZM__233__233_20251116,27
29_0_20251116,29__0__113__TZM__233__1__233__1_20251116,28
29_0_20251116,29__0__711__TZM__208__1__208__1_20251116,29
29_0_20251116,29__0__151__TZM__101__6__101__6_20251116,30
29_0_20251116,29__0__115__TZM__206__5__206__5_20251116,31
29_0_20251116,29__0__415__TZM__215__4__215__4_20251116,32
29_0_20251116,29__0__713__TZM__213__2__213__2_20251116,33
29_0_20251116,29__0__117__TZM__109__6__109__6_20251116,34
29_0_20251116,29__0__417__TZM__112__5__112__5_20251116,35
29_0_20251116,29__0__119__TZM__225__1__225__1_20251116,36
29_0_20251116,29__0__119__TZM__225__225_20251116,37
29_0_20251116,29__0__715__TZM__210__210_20251116,38
29_0_20251116,29__0__121__TZM__204__3__204__3_20251116,39
29_0_20251116,29__0__121__TZM__204__5__204__5_20251116,40
29_0_20251116,29__0__419__TZM__114__5__114__5_20251116,41
29_0_20251116,29__0__717__TZM__110__4__110__4_20251116,42
29_0_20251116,29__0__123__TZM__221__1__221__1_20251116,43
29_0_20251116,29__0__123__TZM__221__221_20251116,44
29_0_20251116,29__0__421__TZM__116__5__116__5_20251116,45
29_0_20251116,29__0__719__TZM__201__1__201__1_20251116,46
29_0_20251116,29__0__125__TZM__135__3__135__3_20251116,47
29_0_20251116,29__0__125__TZM__135__135_20251116,48
29_0_20251116,29__0__127__TZM__201__5__201__5_20251116,49
29_0_20251116,29__0__127__TZM__201__2__201__2_20251116,50
29_0_20251116,29__0__423__TZM__101__5__101__5_20251116,51
29_0_20251116,29__0__721__TZM__216__216_20251116,52
29_0_20251116,29__0__129__TZM__134__134_20251116,53
29_0_20251116,29__0__129__TZM__134__1__134__1_20251116,54
29_0_20251116,29__0__131__TZM__130__1__130__1_20251116,55
29_0_20251116,29__0__425__TZM__118__5__118__5_20251116,56
29_0_20251116,29__0__133__TZM__136__1__136__1_20251116,57
29_0_20251116,29__0__133__TZM__136__136_20251116,58
29_0_20251116,29__0__723__TZM__116__4__116__4_20251116,59
29_0_20251116,29__0__135__TZM__213__6__213__6_20251116,60
29_0_20251116,29__0__427__TZM__217__2__217__2_20251116,61
29_0_20251116,29__0__725__TZM__216__216_20251116,62
29_0_20251116,29__0__429__TZM__114__5__114__5_20251116,63
29_0_20251116,29__0__137__TZM__122__122_20251116,64
130_1_20251116,130__1__122__TZM__432__1__432__1_20251116,31
130_1_20251116,130__1__412__TZM__413__2__413__2_20251116,32
130_1_20251116,130__1__124__TZM__431__2__431__2_20251116,33
130_1_20251116,130__1__124__TZM__431__1__431__1_20251116,34
130_1_20251116,130__1__414__TZM__411__411_20251116,35
130_1_20251116,130__1__708__TZM__404__2__404__2_20251116,36
130_1_20251116,130__1__126__TZM__430__1__430__1_20251116,37
130_1_20251116,130__1__416__TZM__417__2__417__2_20251116,38
130_1_20251116,130__1__128__TZM__612__612_20251116,39
130_1_20251116,130__1__128__TZM__612__1__612__1_20251116,40
130_1_20251116,130__1__710__TZM__406__4__406__4_20251116,41
130_1_20251116,130__1__418__TZM__410__2__410__2_20251116,42
130_1_20251116,130__1__130__TZM__413__4__413__4_20251116,43
130_1_20251116,130__1__420__TZM__419__2__419__2_20251116,44
130_1_20251116,130__1__132__TZM__426__426_20251116,45
130_1_20251116,130__1__132__TZM__426__1__426__1_20251116,46
130_1_20251116,130__1__712__TZM__401__401_20251116,47
130_1_20251116,130__1__422__TZM__415__3__415__3_20251116,48
130_1_20251116,130__1__134__TZM__415__5__415__5_20251116,49
130_1_20251116,130__1__424__TZM__408__5__408__5_20251116,50
130_1_20251116,130__1__136__TZM__412__5__412__5_20251116,51
130_1_20251116,130__1__136__TZM__412__3__412__3_20251116,52
130_1_20251116,130__1__714__TZM__404__2__404__2_20251116,53
130_1_20251116,130__1__426__TZM__413__2__413__2_20251116,54
130_1_20251116,130__1__138__TZM__430__1__430__1_20251116,55
130_1_20251116,130__1__428__TZM__411__411_20251116,56
130_1_20251116,130__1__140__TZM__612__612_20251116,57
130_1_20251116,130__1__140__TZM__612__1__612__1_20251116,58
130_1_20251116,130__1__716__TZM__406__4__406__4_20251116,59
130_1_20251116,130__1__430__TZM__410__2__410__2_20251116,60
130_1_20251116,130__1__142__TZM__413__4__413__4_20251116,61
130_1_20251116,130__1__432__TZM__419__2__419__2_20251116,62
130_1_20251116,130__1__144__TZM__431__1__431__1_20251116,63
130_1_20251116,130__1__144__TZM__431__2__431__2_20251116,64
130_1_20251116,130__1__434__TZM__415__3__415__3_20251116,65
130_1_20251116,130__1__718__TZM__401__401_20251116,66
130_1_20251116,130__1__146__TZM__415__5__415__5_20251116,67
130_1_20251116,130__1__436__TZM__408__5__408__5_20251116,68
130_1_20251116,130__1__148__TZM__432__1__432__1_20251116,69
130_1_20251116,130__1__720__TZM__404__2__404__2_20251116,70
130_1_20251116,130__1__438__TZM__413__2__413__2_20251116,71
130_1_20251116,130__1__150__TZM__430__1__430__1_20251116,72
130_1_20251116,130__1__440__TZM__404__4__404__4_20251116,73
130_1_20251116,130__1__152__TZM__412__3__412__3_20251116,74
130_1_20251116,130__1__152__TZM__412__5__412__5_20251116,75
130_1_20251116,130__1__722__TZM__406__4__406__4_20251116,76
130_1_20251116,130__1__442__TZM__411__411_20251116,77
130_1_20251116,130__1__154__TZM__612__1__612__1_20251116,78
130_1_20251116,130__1__154__TZM__612__612_20251116,79
130_1_20251116,130__1__444__TZM__402__5__402__5_20251116,80
130_1_20251116,130__1__156__TZM__431__1__431__1_20251116,81
130_1_20251116,130__1__156__TZM__431__2__431__2_20251116,82
130_1_20251116,130__1__724__TZM__401__401_20251116,83
130_1_20251116,130__1__446__TZM__419__2__419__2_20251116,84
130_1_20251116,130__1__158__TZM__415__5__415__5_20251116,85
130_1_20251116,130__1__448__TZM__406__5__406__5_20251116,86
130_1_20251116,130__1__160__TZM__432__1__432__1_20251116,87
130_1_20251116,130__1__450__TZM__408__5__408__5_20251116,88
130_1_20251116,130__1__726__TZM__404__2__404__2_20251116,89
130_1_20251116,130__1__162__TZM__430__1__430__1_20251116,90
130_1_20251116,130__1__452__TZM__413__2__413__2_20251116,91
130_1_20251116,130__1__164__TZM__412__3__412__3_20251116,92
130_1_20251116,130__1__164__TZM__412__5__412__5_20251116,93
130_1_20251116,130__1__454__TZM__404__4__404__4_20251116,94
130_1_20251116,130__1__728__TZM__406__4__406__4_20251116,95
130_1_20251116,130__1__166__TZM__401__6__401__6_20251116,96
130_1_20251116,130__1__456__TZM__411__411_20251116,97
130_1_20251116,130__1__168__TZM__431__1__431__1_20251116,98
130_1_20251116,130__1__168__TZM__431__2__431__2_20251116,99
130_1_20251116,130__1__730__TZM__401__401_20251116,100
130_1_20251116,130__1__458__TZM__402__5__402__5_20251116,101
130_1_20251116,130__1__170__TZM__415__5__415__5_20251116,102
130_1_20251116,130__1__460__TZM__419__2__419__2_20251116,103
130_1_20251116,130__1__172__TZM__432__1__432__1_20251116,104
130_1_20251116,130__1__462__TZM__406__5__406__5_20251116,105
130_1_20251116,130__1__732__TZM__404__2__404__2_20251116,106
130_1_20251116,130__1__174__TZM__615__615_20251116,107
130_1_20251116,130__1__464__TZM__413__2__413__2_20251116,108
130_1_20251116,130__1__176__TZM__423__1__423__1_20251116,109
130_1_20251116,130__1__176__TZM__423__423_20251116,110
130_1_20251116,130__1__466__TZM__404__4__404__4_20251116,111
130_1_20251116,130__1__734__TZM__402__2__402__2_20251116,112
130_1_20251116,130__1__178__TZM__429__1__429__1_20251116,113
130_1_20251116,130__1__178__TZM__429__429_20251116,114
130_1_20251116,130__1__180__TZM__401__6__401__6_20251116,115
130_1_20251116,130__1__736__TZM__401__401_20251116,116
130_1_20251116,130__1__468__TZM__416__2__416__2_20251116,117
130_1_20251116,130__1__182__TZM__431__2__431__2_20251116,118
130_1_20251116,130__1__182__TZM__431__1__431__1_20251116,119
130_1_20251116,130__1__184__TZM__415__5__415__5_20251116,120
130_1_20251116,130__1__470__TZM__402__5__402__5_20251116,121
130_1_20251116,130__1__738__TZM__404__2__404__2_20251116,122
130_1_20251116,130__1__186__TZM__606__606_20251116,123
130_1_20251116,130__1__186__TZM__606__1__606__1_20251116,124
130_1_20251116,130__1__740__TZM__402__2__402__2_20251116,125
130_1_20251116,130__1__472__TZM__404__4__404__4_20251116,126
130_1_20251116,130__1__188__TZM__423__423_20251116,127
130_1_20251116,130__1__188__TZM__423__1__423__1_20251116,128
130_1_20251116,130__1__474__TZM__420__2__420__2_20251116,129
130_1_20251116,130__1__742__TZM__401__401_20251116,130
130_1_20251116,130__1__190__TZM__431__1__431__1_20251116,131
130_1_20251116,130__1__190__TZM__431__2__431__2_20251116,132
130_1_20251116,130__1__476__TZM__414__2__414__2_20251116,133
130_1_20251116,130__1__744__TZM__404__2__404__2_20251116,134
130_1_20251116,130__1__192__TZM__412__3__412__3_20251116,135
130_1_20251116,130__1__192__TZM__412__5__412__5_20251116,136
130_1_20251116,130__1__478__TZM__404__4__404__4_20251116,137
130_1_20251116,130__1__746__TZM__402__2__402__2_20251116,138
130_1_20251116,130__1__194__TZM__423__1__423__1_20251116,139
130_1_20251116,130__1__194__TZM__423__423_20251116,140
130_1_20251116,130__1__480__TZM__508__4__508__4_20251116,141
130_1_20251116,130__1__748__TZM__401__401_20251116,142
130_1_20251116,130__1__196__TZM__431__1__431__1_20251116,143
130_1_20251116,130__1__196__TZM__431__2__431__2_20251116,144
130_1_20251116,130__1__482__TZM__421__4__421__4_20251116,145
130_1_20251116,130__1__750__TZM__406__4__406__4_20251116,146
130_1_20251116,130__1__198__TZM__412__3__412__3_20251116,147
130_1_20251116,130__1__198__TZM__412__5__412__5_20251116,148
130_1_20251116,130__1__752__TZM__405__7__405__7_20251116,149
130_1_20251116,130__1__752__TZM__405__2__405__2_20251116,150
130_1_20251116,130__1__484__TZM__508__4__508__4_20251116,151
130_1_20251116,130__1__200__TZM__423__1__423__1_20251116,152
130_1_20251116,130__1__200__TZM__423__423_20251116,153
130_1_20251116,130__1__754__TZM__406__4__406__4_20251116,154
130_1_20251116,130__1__486__TZM__410__2__410__2_20251116,155
130_1_20251116,130__1__202__TZM__429__429_20251116,156
130_1_20251116,130__1__202__TZM__429__1__429__1_20251116,157
30x_0_20251116,30x__0__101__NBM__100__100_20251116,1
30x_0_20251116,30x__0__103__NBM__411__1__411__1_20251116,2
30x_0_20251116,30x__0__103__NBM__411__2__411__2_20251116,3
30x_0_20251116,30x__0__105__NBM__51__1__51__1_20251116,4
30x_0_20251116,30x__0__105__NBM__51__2__51__2_20251116,5
30x_0_20251116,30x__0__107__NBM__2__4__2__4_20251116,6
30x_0_20251116,30x__0__107__NBM__2__5__2__5_20251116,7
30x_0_20251116,30x__0__107__NBM__2__3__2__3_20251116,8
30x_0_20251116,30x__0__109__NBM__72__72_20251116,9
30x_0_20251116,30x__0__111__NBM__414__1__414__1_20251116,10
30x_0_20251116,30x__0__113__NBM__30__5__30__5_20251116,11
30x_0_20251116,30x__0__115__NBM__36__2__36__2_20251116,12
30x_0_20251116,30x__0__117__NBM__89__1__89__1_20251116,13
30x_0_20251116,30x__0__117__NBM__89__89_20251116,14
30x_0_20251116,30x__0__119__NBM__6__5__6__5_20251116,15
30x_1_20251116,30x__1__100__NBM__26__2__26__2_20251116,1
30x_1_20251116,30x__1__102__NBM__45__5__45__5_20251116,2
30x_1_20251116,30x__1__104__NBM__6__5__6__5_20251116,3
30x_1_20251116,30x__1__124__NBM__64__1__64__1_20251116,4
30x_1_20251116,30x__1__106__NBM__68__68_20251116,5
30x_1_20251116,30x__1__108__NBM__42__2__42__2_20251116,6
30x_1_20251116,30x__1__110__NBM__79__1__79__1_20251116,7
30x_1_20251116,30x__1__112__NBM__28__5__28__5_20251116,8
30x_1_20251116,30x__1__114__NBM__99__1__99__1_20251116,9
30x_1_20251116,30x__1__114__NBM__99__99_20251116,10
30x_1_20251116,30x__1__116__NBM__21__5__21__5_20251116,11
30x_1_20251116,30x__1__118__NBM__210__2__210__2_20251116,12
30x_1_20251116,30x__1__118__NBM__210__1__210__1_20251116,13
30x_1_20251116,30x__1__120__NBM__22__5__22__5_20251116,14
30x_1_20251116,30x__1__120__NBM__22__22_20251116,15
30x_1_20251116,30x__1__122__NBM__81__81_20251116,16
30x_1_20251116,30x__1__122__NBM__81__1__81__1_20251116,17
115_0_20251116,115__0__101__TZM__505__5__505__5_20251116,1
115_0_20251116,115__0__103__TZM__523__523_20251116,2
115_0_20251116,115__0__103__TZM__523__1__523__1_20251116,3
115_0_20251116,115__0__401__TZM__503__4__503__4_20251116,4
115_0_20251116,115__0__105__TZM__511__3__511__3_20251116,5
115_0_20251116,115__0__107__TZM__526__526_20251116,6
115_0_20251116,115__0__107__TZM__526__1__526__1_20251116,7
115_0_20251116,115__0__403__TZM__508__4__508__4_20251116,8
115_0_20251116,115__0__109__TZM__511__3__511__3_20251116,9
115_0_20251116,115__0__405__TZM__505__4__505__4_20251116,10
115_0_20251116,115__0__111__TZM__505__5__505__5_20251116,11
115_0_20251116,115__0__407__TZM__503__4__503__4_20251116,12
115_0_20251116,115__0__113__TZM__517__517_20251116,13
115_0_20251116,115__0__113__TZM__517__1__517__1_20251116,14
115_0_20251116,115__0__409__TZM__506__4__506__4_20251116,15
115_0_20251116,115__0__115__TZM__503__5__503__5_20251116,16
115_0_20251116,115__0__115__TZM__503__503_20251116,17
115_0_20251116,115__0__411__TZM__508__4__508__4_20251116,18
115_0_20251116,115__0__117__TZM__428__1__428__1_20251116,19
115_0_20251116,115__0__117__TZM__428__428_20251116,20
115_0_20251116,115__0__413__TZM__505__4__505__4_20251116,21
115_0_20251116,115__0__119__TZM__428__428_20251116,22
115_0_20251116,115__0__119__TZM__428__1__428__1_20251116,23
115_0_20251116,115__0__415__TZM__506__4__506__4_20251116,24
115_0_20251116,115__0__121__TZM__510__510_20251116,25
115_0_20251116,115__0__121__TZM__510__3__510__3_20251116,26
115_0_20251116,115__0__417__TZM__503__4__503__4_20251116,27
115_0_20251116,115__0__123__TZM__505__5__505__5_20251116,28
115_0_20251116,115__0__125__TZM__517__1__517__1_20251116,29
115_0_20251116,115__0__125__TZM__517__517_20251116,30
115_0_20251116,115__0__419__TZM__505__4__505__4_20251116,31
115_0_20251116,115__0__127__TZM__505__5__505__5_20251116,32
115_0_20251116,115__0__129__TZM__511__3__511__3_20251116,33
115_0_20251116,115__0__421__TZM__508__4__508__4_20251116,34
115_0_20251116,115__0__131__TZM__503__503_20251116,35
115_0_20251116,115__0__131__TZM__503__5__503__5_20251116,36
115_0_20251116,115__0__133__TZM__511__3__511__3_20251116,37
115_0_20251116,115__0__423__TZM__506__4__506__4_20251116,38
115_0_20251116,115__0__135__TZM__503__5__503__5_20251116,39
115_0_20251116,115__0__135__TZM__503__503_20251116,40
17_1_20251116,17__1__100__TZM__204__5__204__5_20251116,1
17_1_20251116,17__1__100__TZM__204__3__204__3_20251116,2
17_1_20251116,17__1__102__TZM__113__113_20251116,3
17_1_20251116,17__1__102__TZM__113__6__113__6_20251116,4
17_1_20251116,17__1__104__TZM__217__4__217__4_20251116,5
17_1_20251116,17__1__106__TZM__127__1__127__1_20251116,6
17_1_20251116,17__1__400__TZM__207__4__207__4_20251116,7
17_1_20251116,17__1__108__TZM__106__5__106__5_20251116,8
17_1_20251116,17__1__110__TZM__124__1__124__1_20251116,9
17_1_20251116,17__1__112__TZM__121__1__121__1_20251116,10
17_1_20251116,17__1__112__TZM__121__121_20251116,11
17_1_20251116,17__1__402__TZM__207__4__207__4_20251116,12
17_1_20251116,17__1__700__TZM__108__2__108__2_20251116,13
17_1_20251116,17__1__114__TZM__230__230_20251116,14
17_1_20251116,17__1__114__TZM__230__1__230__1_20251116,15
17_1_20251116,17__1__116__TZM__124__1__124__1_20251116,16
17_1_20251116,17__1__404__TZM__207__4__207__4_20251116,17
17_1_20251116,17__1__702__TZM__208__1__208__1_20251116,18
17_1_20251116,17__1__150__TZM__126__1__126__1_20251116,19
17_1_20251116,17__1__118__TZM__208__5__208__5_20251116,20
17_1_20251116,17__1__406__TZM__211__4__211__4_20251116,21
17_1_20251116,17__1__704__TZM__108__2__108__2_20251116,22
17_1_20251116,17__1__152__TZM__135__135_20251116,23
17_1_20251116,17__1__152__TZM__135__3__135__3_20251116,24
17_1_20251116,17__1__120__TZM__105__6__105__6_20251116,25
17_1_20251116,17__1__120__TZM__105__2__105__2_20251116,26
17_1_20251116,17__1__706__TZM__112__4__112__4_20251116,27
17_1_20251116,17__1__408__TZM__211__4__211__4_20251116,28
17_1_20251116,17__1__154__TZM__135__135_20251116,29
17_1_20251116,17__1__154__TZM__135__3__135__3_20251116,30
17_1_20251116,17__1__122__TZM__105__2__105__2_20251116,31
17_1_20251116,17__1__122__TZM__105__6__105__6_20251116,32
17_1_20251116,17__1__410__TZM__211__4__211__4_20251116,33
17_1_20251116,17__1__708__TZM__111__4__111__4_20251116,34
17_1_20251116,17__1__708__TZM__111__7__111__7_20251116,35
17_1_20251116,17__1__156__TZM__126__1__126__1_20251116,36
17_1_20251116,17__1__124__TZM__105__2__105__2_20251116,37
17_1_20251116,17__1__124__TZM__105__6__105__6_20251116,38
17_1_20251116,17__1__412__TZM__104__5__104__5_20251116,39
17_1_20251116,17__1__710__TZM__117__4__117__4_20251116,40
17_1_20251116,17__1__158__TZM__126__1__126__1_20251116,41
17_1_20251116,17__1__126__TZM__105__2__105__2_20251116,42
17_1_20251116,17__1__126__TZM__105__6__105__6_20251116,43
17_1_20251116,17__1__712__TZM__119__2__119__2_20251116,44
17_1_20251116,17__1__414__TZM__105__5__105__5_20251116,45
17_1_20251116,17__1__160__TZM__126__1__126__1_20251116,46
17_1_20251116,17__1__128__TZM__148__1__148__1_20251116,47
17_1_20251116,17__1__714__TZM__208__1__208__1_20251116,48
17_1_20251116,17__1__416__TZM__211__4__211__4_20251116,49
17_1_20251116,17__1__130__TZM__221__1__221__1_20251116,50
17_1_20251116,17__1__130__TZM__221__221_20251116,51
17_1_20251116,17__1__716__TZM__213__2__213__2_20251116,52
17_1_20251116,17__1__418__TZM__211__4__211__4_20251116,53
17_1_20251116,17__1__132__TZM__203__5__203__5_20251116,54
17_1_20251116,17__1__132__TZM__203__3__203__3_20251116,55
17_1_20251116,17__1__134__TZM__201__5__201__5_20251116,56
17_1_20251116,17__1__134__TZM__201__2__201__2_20251116,57
17_1_20251116,17__1__420__TZM__118__5__118__5_20251116,58
17_1_20251116,17__1__718__TZM__204__204_20251116,59
17_1_20251116,17__1__136__TZM__149__1__149__1_20251116,60
17_1_20251116,17__1__138__TZM__209__5__209__5_20251116,61
17_1_20251116,17__1__422__TZM__118__5__118__5_20251116,62
17_1_20251116,17__1__720__TZM__106__2__106__2_20251116,63
17_1_20251116,17__1__140__TZM__121__121_20251116,64
17_1_20251116,17__1__140__TZM__121__1__121__1_20251116,65
17_1_20251116,17__1__722__TZM__106__2__106__2_20251116,66
17_1_20251116,17__1__424__TZM__219__2__219__2_20251116,67
17_1_20251116,17__1__142__TZM__122__122_20251116,68
17_1_20251116,17__1__142__TZM__122__1__122__1_20251116,69
17_1_20251116,17__1__426__TZM__219__2__219__2_20251116,70
17_1_20251116,17__1__724__TZM__210__210_20251116,71
17_1_20251116,17__1__144__TZM__122__1__122__1_20251116,72
17_1_20251116,17__1__144__TZM__122__122_20251116,73
17_1_20251116,17__1__726__TZM__116__4__116__4_20251116,74
17_1_20251116,17__1__428__TZM__203__4__203__4_20251116,75
17_1_20251116,17__1__146__TZM__136__1__136__1_20251116,76
17_1_20251116,17__1__146__TZM__136__136_20251116,77
17_1_20251116,17__1__430__TZM__101__5__101__5_20251116,78
17_1_20251116,17__1__148__TZM__136__136_20251116,79
17_1_20251116,17__1__148__TZM__136__1__136__1_20251116,80
739_0_20251116,739__0__101__NBM__7__2__7__2_20251116,1
